virus_names,protein_names,surface_exposed_status,reference
Feline morbillivirus,hemagglutinin protein,yes,labeling performed programmatically using 'exposed' list
Feline morbillivirus,RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,membrane protein UL56,no,https://doi.org/10.1099/vir.0.80633-0
Equid alphaherpesvirus 4,membrane protein V1,no,not enough evidence
Equid alphaherpesvirus 4,myristylated tegument protein CIRC,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,nuclear protein UL55,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,multifunctional expression regulator,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,envelope glycoprotein K,yes,labeling performed programmatically using 'exposed' list
Equid alphaherpesvirus 4,helicase-primase primase subunit,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,tegument protein UL51,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,deoxyuridine triphosphatase,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,envelope glycoprotein N,yes,labeling performed programmatically using 'exposed' list
Equid alphaherpesvirus 4,tegument protein VP22,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,transactivating tegument protein VP16,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,tegument protein VP13/14,no,https://doi.org/10.1128/jvi.75.6.2575-2583.2001
Equid alphaherpesvirus 4,tegument protein VP11/12,no,https://doi.org/10.1128/jvi.01877-10
Equid alphaherpesvirus 4,membrane protein UL45,yes,https://doi.org/10.1016/j.virusres.2010.01.004
Equid alphaherpesvirus 4,envelope glycoprotein C,yes,labeling performed programmatically using 'exposed' list
Equid alphaherpesvirus 4,envelope protein UL43,no,https://doi.org/10.3390/cells11223594
Equid alphaherpesvirus 4,DNA polymerase processivity subunit,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,tegument host shutoff protein,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,ribonucleotide reductase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,ribonucleotide reductase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,capsid triplex subunit 1,no,enveloped virus with inner capsid
Equid alphaherpesvirus 4,tegument protein UL37,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,large tegument protein,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,small capsid protein,no,enveloped virus with inner capsid
Equid alphaherpesvirus 4,nuclear egress membrane protein,no,https://doi.org/10.3390/v13122356
Equid alphaherpesvirus 4,DNA packaging protein UL33,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,DNA packaging protein UL32,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,nuclear egress lamina protein,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,DNA polymerase catalytic subunit,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,single-stranded DNA-binding protein,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,DNA packaging terminase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,envelope glycoprotein B,yes,https://viralzone.expasy.org/176
Equid alphaherpesvirus 4,protein V32,no,unknown
Equid alphaherpesvirus 4,capsid maturation protease,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,capsid scaffold protein,no,enveloped virus with inner capsid
Equid alphaherpesvirus 4,DNA packaging tegument protein UL25,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,nuclear protein UL24,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,thymidine kinase,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,envelope glycoprotein H,yes,https://viralzone.expasy.org/176
Equid alphaherpesvirus 4,tegument protein UL21,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,envelope protein UL20,yes,https://doi.org/10.1128/jvi.00298-10
Equid alphaherpesvirus 4,major capsid protein,no,enveloped virus with inner capsid
Equid alphaherpesvirus 4,capsid triplex subunit 2,no,enveloped virus with inner capsid
Equid alphaherpesvirus 4,DNA packaging terminase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,DNA packaging tegument protein UL17,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,tegument protein UL16,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,tegument protein UL14,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,tegument serine/threonine protein kinase,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,deoxyribonuclease,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,myristylated tegument protein,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,envelope glycoprotein M,yes,https://doi.org/10.1128/jvi.01181-13
Equid alphaherpesvirus 4,DNA replication origin-binding helicase,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,helicase-primase subunit,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,tegument protein UL7,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,capsid portal protein,no,enveloped virus with inner capsid
Equid alphaherpesvirus 4,helicase-primase helicase subunit,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,nuclear protein UL4,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,protein V57,no,https://doi.org/10.1016/j.micpath.2024.106755
Equid alphaherpesvirus 4,nuclear protein UL3,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,uracil-DNA glycosylase,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,envelope glycoprotein L,yes,labeling performed programmatically using 'exposed' list
Equid alphaherpesvirus 4,ubiquitin E3 ligase ICP0,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,transcriptional regulator ICP4,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,regulatory protein ICP22,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,virion protein US10,no,https://doi.org/10.1371/journal.ppat.1010959
Equid alphaherpesvirus 4,virion protein V67,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_001844.1
Equid alphaherpesvirus 4,virion protein US2,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_001844.1
Equid alphaherpesvirus 4,serine/threonine protein kinase US3,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 4,envelope glycoprotein G,yes,https://doi.org/10.1093/emboj/cdg092
Equid alphaherpesvirus 4,envelope glycoprotein J,yes,labeling performed programmatically using 'exposed' list
Equid alphaherpesvirus 4,envelope glycoprotein D,yes,labeling performed programmatically using 'exposed' list
Equid alphaherpesvirus 4,envelope glycoprotein I,yes,labeling performed programmatically using 'exposed' list
Equid alphaherpesvirus 4,envelope glycoprotein E,yes,https://doi.org/10.3389/fmicb.2022.970545
Equid alphaherpesvirus 4,membrane protein US8A,no,https://www.uniprot.org/uniprotkb/G8HBI3/entry
Equid alphaherpesvirus 4,membrane protein US9,no,https://doi.org/10.1128/jvi.01241-08
Enterovirus C,capsid protein VP4,no,https://viralzone.expasy.org/33
Enterovirus C,capsid protein VP2,yes,https://viralzone.expasy.org/33
Enterovirus C,capsid protein VP3,yes,https://viralzone.expasy.org/33
Enterovirus C,capsid protein VP1,yes,https://viralzone.expasy.org/33
Enterovirus C,protease 2A,no,labeling performed programmatically using 'not_exposed' list
Enterovirus C,protein 2B,no,https://viralzone.expasy.org/99
Enterovirus C,protein 2C,no,https://viralzone.expasy.org/99
Enterovirus C,protein 3AB,yes,https://viralzone.expasy.org/99
Enterovirus C,protein 3A,yes,https://viralzone.expasy.org/99
Enterovirus C,viral protein genome-linked,no,https://doi.org/10.1128/JVI.01712-12
Enterovirus C,protein 3CD,no,labeling performed programmatically using 'not_exposed' list
Enterovirus C,protease 3C,no,labeling performed programmatically using 'not_exposed' list
Enterovirus C,RNA-directed RNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Influenza A virus,matrix protein 2,yes,https://www.uniprot.org/uniprotkb/P06821/entry
Influenza A virus,matrix protein 1,no,https://viralzone.expasy.org/6
Human alphaherpesvirus 1,neurovirulence protein ICP34.5,no,https://doi.org/10.1016/j.chom.2006.12.001
Human alphaherpesvirus 1,ubiquitin E3 ligase ICP0,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,envelope glycoprotein L,yes,labeling performed programmatically using 'exposed' list
Human alphaherpesvirus 1,uracil-DNA glycosylase,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,nuclear protein UL3,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,nuclear protein UL4,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,helicase-primase helicase subunit,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,capsid portal protein,no,enveloped virus with inner capsid
Human alphaherpesvirus 1,tegument protein UL7,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,helicase-primase subunit,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,DNA replication origin-binding helicase,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,envelope glycoprotein M,yes,https://doi.org/10.1128/jvi.03041-14
Human alphaherpesvirus 1,myristylated tegument protein,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,deoxyribonuclease,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,tegument serine/threonine protein kinase,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,tegument protein UL14,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,DNA packaging terminase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,tegument protein UL16,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,DNA packaging tegument protein UL17,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,capsid triplex subunit 2,no,enveloped virus with inner capsid
Human alphaherpesvirus 1,major capsid protein,no,enveloped virus with inner capsid
Human alphaherpesvirus 1,envelope protein UL20,yes,https://doi.org/10.1128/jvi.00298-10
Human alphaherpesvirus 1,tegument protein UL21,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,envelope glycoprotein H,yes,https://viralzone.expasy.org/176
Human alphaherpesvirus 1,involved in nucleotide metabolism,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,nuclear protein UL24,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,DNA packaging tegument protein UL25,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,capsid maturation protease,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,capsid scaffold protein,no,enveloped virus with inner capsid
Human alphaherpesvirus 1,envelope glycoprotein B,yes,https://viralzone.expasy.org/176
Human alphaherpesvirus 1,DNA packaging terminase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,single-stranded DNA-binding protein,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,DNA polymerase catalytic subunit,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,nuclear egress lamina protein,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,DNA packaging protein UL32,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,DNA packaging protein UL33,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 1,nuclear egress membrane protein,no,https://doi.org/10.3390/v13122356
Human alphaherpesvirus 1,small capsid protein,no,enveloped virus with inner capsid
